恨瞶虫,,腹,,る,1ら(CMS),2ら(CMS),3ら(CMS),4ら(CMS),5ら(CMS),6ら(CMS),7ら(CMS),8ら(CMS),9ら(CMS),10ら(CMS),11ら(CMS),12ら(CMS),13ら(CMS),14ら(CMS),15ら(CMS),16ら(CMS),17ら(CMS),18ら(CMS),19ら(CMS),20ら(CMS),21ら(CMS),22ら(CMS),23ら(CMS),24ら(CMS),25ら(CMS),26ら(CMS),27ら(CMS),28ら(CMS),29ら(CMS),30ら(CMS),31ら(CMS)
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2012,10,236.03,237.4,237.5,233.39,236.47,237.55,237.06,236.41,234.99,235.52,234.3,234.36,234.46,233.77,232.77,233.6,234.42,234.28,234.54,234.38,234.5,234.59,234.54,234.57,234.52,234.65,234.61,234.91,158.75,98.28,135.76
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2012,11,145.59,134.04,142.97,158.78,157.58,155.98,206.64,239.1,231.88,代,代,代,代,代,265.61,248.2,259.1,249.56,249.56,224.74,216.97,213.16,225.05,229.95,217.2,213.49,247.09,239.15,276.1,221.4,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2012,12,222.21,203.14,182.9,171.18,177.71,193.29,185.6,190.99,281.73,223.8,193.01,177.37,169.48,163.08,157.94,153.36,162.28,164.39,154.18,144.56,138.01,132.2,127.23,123.16,119.98,116.74,113.27,110.82,107.99,125.61,125.95
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2013,1,5.56,5.28,5.38,5.71,5.48,5.24,5.11,4.89,4.9,5.14,4.99,4.89,4.9,4.76,4.57,4.43,4.35,4.27,4.2,4.18,4.17,4.12,4.08,4.08,4.07,4.01,3.96,3.91,3.89,3.89,3.84
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2013,2,3.75,3.82,3.8,3.78,3.78,3.74,3.7,3.7,3.7,3.7,3.65,3.63,3.61,3.61,3.61,3.61,3.61,3.6,3.58,3.52,3.52,3.48,3.46,3.47,3.5,3.45,3.43,3.43,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2013,3,3.43,3.41,3.34,3.36,3.31,3.3,3.3,3.32,3.36,3.36,3.37,3.36,3.33,3.3,3.33,3.41,3.3,3.28,3.28,3.27,3.26,3.26,3.26,3.26,3.26,3.25,3.57,3.43,4.49,3.69,3.6
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2013,4,4.42,4.34,4.74,4.93,11.52,23.17,7.57,5.35,4.77,6.34,5.41,13.69,10.78,21.96,22.42,18.68,19.26,20.97,19.95,19.3,18.48,18.72,19,19.06,18.95,23.75,32.65,26.68,25.87,18.82,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2013,5,18.41,18.49,18.64,18.73,35.12,44.9,28.11,24.85,23.74,21.56,61.72,62.61,55.79,44.08,38,34.56,40.73,35.98,33.79,32.55,57.02,29.94,25.64,23.12,19.69,16.89,15.73,15.89,18.24,19.12,17.19
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2013,6,17.26,17.26,17.54,17.81,18.29,18.24,18.46,18.47,18.21,18.03,18.35,17.94,16.77,30.39,69.59,68.84,66.31,64.75,63.76,62.73,66.87,74.28,94.68,106.66,87.63,77.36,64.05,61.71,60.15,59.93,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2013,7,49.07,27.5,37.86,31.68,37.97,51.73,39.7,40.87,39.49,35.82,32.24,40.04,701.99,156.16,71.53,45.99,39.75,32.87,24.14,19.53,16.38,14.01,12.28,10.86,10.01,10.79,13.01,10.35,9.49,8.94,9.11
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2013,8,8.11,7.39,6.8,6.36,6.01,5.76,5.44,5.22,5.01,4.57,4.41,4.21,4.14,6.25,6.51,5.39,6.65,4.88,4.38,9.93,299.22,286.65,113.38,107.99,79.92,42.92,30.99,23.71,20.15,17.26,15.92
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2013,9,44.46,28.72,21.01,16.97,14.22,12.56,11.06,10.08,9.57,8.81,8.07,7.71,7.41,6.92,6.3,6.09,5.54,5.34,6.62,17.7,207.54,140.95,43.53,29.9,22.16,16.83,13.84,11.84,10.42,9.46,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2013,10,9.02,7.63,6.63,6.2,7.5,401.55,137.45,49.2,35.99,28.31,22.97,23.91,21.62,17,14.75,13.04,11.84,10.95,10.18,9.95,9.47,8.89,8.09,7.73,7.18,6.8,6.19,6.07,5.8,5.54,5.17
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2013,11,5.53,5.44,5.27,5.46,5.48,5.08,4.59,4.47,4.25,4.19,4.1,4.13,3.82,3.79,3.6,3.43,3.17,3.13,2.98,2.91,2.9,2.9,2.81,2.7,3.89,2.92,2.54,2.47,2.46,2.32,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2013,12,2.29,2.14,2.09,2.09,2.07,2.06,2.05,1.96,1.96,1.9,1.89,1.89,1.89,2.15,2.62,2.64,8.46,19.97,7.65,6.24,7.48,7.21,5.98,5.57,5.53,5.71,5.87,5.22,4.84,4.49,4.27
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2014,1,4.49,4.25,4.07,3.86,3.6,3.55,3.43,3.32,14.42,23.39,23.19,22.25,21.87,22.37,22.95,21.19,20.54,20.1,19.65,19.4,19.11,18.8,18.44,18.03,17.94,17.79,17.73,17.26,16.86,16.81,16.63
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2014,2,16.46,16.4,16.25,15.84,17.54,16.86,15.98,15.31,26.3,37.98,26.55,21.63,21.19,24.27,23.32,21.58,20.28,19.31,21.26,37.57,31.62,28.94,27.63,26.64,25.73,25.15,24.57,24,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2014,3,23.46,23.46,23.17,23.12,23.26,22.83,26.25,25.74,40.9,31.78,28.11,27.08,61.46,27.9,21.06,18.54,16.94,15.9,14.99,14.34,14.4,13.61,13.44,13.06,12.61,12.5,12.1,12.1,12.27,14.02,15.63
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2014,4,13.44,12.39,12.1,11.98,12.1,11.36,12.41,13.62,12.69,12.12,11.67,11.25,11.25,10.96,10.63,10.43,10.43,10.33,10.04,10.02,10.01,9.91,9.63,10.21,9.98,9.96,9.94,10.78,13.44,13.69,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2014,5,7.21,3.85,2.84,6.77,21.4,30.87,18.04,12.26,7.89,5.72,4.24,3.78,3.69,4.96,6.58,9.96,6.06,6.98,22.48,37.23,49.28,58.73,33.98,23.76,19.01,15.75,13.37,12.16,13.49,12.5,11.34
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2014,6,13.92,14.66,13.65,10.71,9.87,15.71,25.01,34.68,42.76,32.54,35.38,38.66,33.1,31.1,35.66,40.24,30.9,27.11,25.18,23.68,22.47,21.31,19.99,19.31,19.02,18.49,18.48,17.97,18.54,23.92,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2014,7,29.38,27.78,20.66,22.02,19.49,18.45,17.32,36.59,32.54,24.81,22.33,25.92,23.25,23.54,23.77,21.64,19.97,19.02,18.1,17.3,16.75,16.11,129.68,53.79,39.14,41.92,33.92,30.62,31.64,29.89,29.27
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2014,8,27.11,26.46,24.98,23.95,26.97,25.03,22.51,21.33,20.63,21.28,21.74,22,22.56,21.96,19.83,19.09,18.29,18.34,20.19,21.5,18.27,17.82,18.02,17.19,17.57,16.77,16.77,17.52,16.99,16.55,16.59
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2014,9,15.86,15.43,15.16,16.36,15.76,14.93,14.65,14.24,14.24,14.44,14.21,13.99,14.38,13.5,13.27,12.99,12.56,12.38,12.34,12.2,12.5,18.09,13.88,13.94,18.88,14.88,13.5,12.91,12.41,12.12,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2014,10,11.94,11.82,11.51,11.11,11.09,10.94,10.8,10.68,10.7,15.21,22.58,15.85,13.69,12.63,12.2,11.94,11.87,11.8,11.46,11.09,11.09,11.09,11.09,10.92,10.63,10.34,10.28,10.28,10.28,10.24,10.08
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2014,11,10.03,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.93,9.88,9.88,9.88,9.89,10.34,10.55,10.28,11.98,15.59,12.58,11.03,10.34,10.08,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2014,12,9.88,10.86,10.16,13.21,15.04,10.84,10.01,9.88,10.37,10.14,9.88,11.1,11.89,10.75,10.23,9.88,9.88,9.88,9.83,9.93,9.83,9.7,9.42,9.49,9.58,11.44,13.01,18.82,15.99,12.95,11.73
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2015,1,6.01,5.65,5.62,5.59,5.41,5.35,5.35,5.3,5.24,5.07,5.06,5.06,5.06,5.32,4.89,4.79,4.79,4.79,4.69,4.33,4.86,4.62,3.74,3.22,3.02,3.02,3.96,4.71,4.52,3.66,3.11
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2015,2,2.97,2.8,2.71,2.67,2.67,2.67,2.59,2.41,2.35,2.32,2.21,2.19,1.95,1.76,1.63,7.37,5.65,4.7,3.85,3.17,2.92,2.83,2.73,4.19,4.94,4.07,3.29,2.86,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2015,3,2.45,2.13,1.92,1.69,1.6,1.63,1.82,1.53,1.35,1.49,5.3,9.21,6.45,5.34,5.02,4.79,4.77,4.49,3.71,3.12,2.92,2.69,3.37,9.63,7.26,12.59,12.73,10.84,8.71,7.51,6.96
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2015,4,6.36,6.11,5.71,5.65,5.45,5.49,6.17,5.4,5.35,5.25,6.74,10.24,7.28,6.18,5.66,5.57,5.35,5.35,5.35,5.4,6.02,5.58,5.34,5.16,5.02,4.88,4.79,4.83,4.86,3.88,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2015,5,4.74,4.78,4.78,4.78,5.48,6.76,5.18,4.88,4.79,4.88,6.02,7.31,6.44,5.5,5.29,5.04,4.89,4.79,4.79,11.23,14.98,10.41,11.61,21.2,26.4,23.84,81.28,59.22,34.99,26.64,23.04
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2015,6,19.58,17.82,16.37,15.08,14.34,13.53,13.19,13.21,11.92,11.55,11.34,10.83,10.57,10.52,10.74,10.16,9.67,9.49,9.28,9.05,9.11,10.37,14.81,18.83,12.03,11.05,10.48,10.31,9.96,9.75,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2015,7,9.49,9.49,9.49,9.47,9.74,9.38,9.11,9.03,9.07,73.71,148.51,30.32,18.35,14.22,12.34,11.01,9.66,8.81,9.02,11.15,8.22,7.36,9.12,8.96,8.94,8.44,8.69,8.06,7.58,8.94,11.34
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2015,8,10.05,8.03,7.13,6.39,5.75,5.52,11.84,364.79,135.21,73.69,63.65,62.42,63.3,64.49,63.21,61.52,62.25,62.89,59.92,74.56,64.04,65.31,57.21,51.11,55.32,60,51.63,51.03,52.41,52.15,59.54
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2015,9,61.38,53.89,58.19,58.19,58.38,58.34,58.65,59.18,58.57,58.76,60.27,59.67,54.44,50.15,47.53,48.58,49.74,49.53,49.46,48.89,49.71,50.32,50.81,50.58,48.75,48.82,49.32,257.21,250.95,95.95,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2015,10,61.19,49.27,45.74,46.94,46.83,47.29,46.54,43.27,45.53,46.56,45.63,46.52,46.14,45.64,45.58,51.44,53.95,52.63,52.26,49.83,47.23,49.46,48.76,50.29,51.03,49.43,44.4,52.58,47,45.84,48.33
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2015,11,41.36,43.66,46.19,46.34,44.37,45.29,44.88,46.15,43.74,43.27,41.78,41.66,40.56,41.56,40.01,42.64,44.28,42.87,41.42,25.23,7.15,7.23,6.81,6.95,6.81,6.82,6.47,6.14,6.14,6.14,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2015,12,15.8,22.07,22.14,22.02,21.6,21.8,22.14,21.94,21.58,30.44,26.2,23.08,22.36,21.9,21.68,21.63,21.63,21.6,21.46,21.15,21.05,20.69,20.46,20.22,20.69,20.62,21.01,21.73,21,20.76,20.46
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2016,1,9.96,9.96,9.96,9.96,9.95,9.95,9.96,9.95,9.95,10.06,10.01,9.97,9.96,9.95,9.95,9.95,9.95,9.95,9.95,9.94,9.94,9.93,9.93,9.93,9.93,9.93,9.94,9.95,9.94,9.93,9.93
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2016,2,9.89,9.96,9.89,9.83,9.81,9.78,9.76,9.73,9.71,9.69,9.68,9.66,9.65,9.64,9.64,9.63,9.63,9.62,9.61,9.61,9.61,9.6,9.59,9.59,9.59,9.58,9.57,9.57,9.57,店礚ら戳,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2016,3,9.32,0,0,9.46,9.54,9.54,9.53,9.53,9.54,9.78,10.22,9.94,9.9,10.26,10.03,9.98,9.92,9.94,10.11,10,9.98,9.97,9.96,10.05,10.22,10.16,10.08,10.03,9.98,9.97,9.96
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2016,4,9.94,9.92,9.91,9.89,9.88,9.88,9.87,9.86,9.85,9.84,9.85,9.87,9.99,9.99,10.04,9.92,9.9,9.98,9.96,9.95,9.94,9.94,9.93,9.93,9.91,9.89,9.92,9.91,9.89,9.89,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2016,5,9.94,9.93,9.91,9.9,9.89,9.88,9.88,9.88,9.87,9.87,9.93,9.88,9.9,9.87,9.92,9.73,8.98,9.89,9.79,9.43,9.79,9.88,9.77,6.73,9.82,9.87,9.86,9.86,9.85,9.85,9.84
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2016,6,9.84,9.84,9.84,9.84,9.85,9.87,9.84,9.84,9.88,9.9,9.89,9.86,10.02,10,9.97,9.94,9.93,9.94,9.94,9.94,9.95,9.94,9.95,9.99,10,10.02,10.14,10.13,10.02,10.02,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2016,7,10,9.98,9.96,9.95,9.94,9.92,9.92,10.01,10.13,10.04,10.08,10.12,10.08,10.06,10.05,10.04,10.04,10.06,10.07,10.07,10.07,10.06,10.05,10.04,10.03,10.03,10.02,10.02,10.02,10.02,10.02
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2016,8,10.01,10.01,10.01,10.01,10.01,10,10,10,9.96,代,10,10.02,10.02,10.01,10.01,10,10,10,10,10,10,10,10,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2016,9,9.99,9.99,10,10,9.99,9.99,10.02,10,10.02,10.06,10.03,10.01,10,10.12,10.08,10.04,10.06,10.26,10.11,10.07,10.03,10.02,10.01,10,9.99,10.03,11.07,10.37,10.18,9.98,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2016,10,10.06,10.02,9.99,9.96,9.95,9.94,9.95,9.95,9.95,9.95,9.98,9.98,9.96,9.95,9.93,9.91,9.9,9.88,9.88,9.88,9.87,9.86,9.86,9.84,9.84,9.84,9.83,9.83,9.83,9.82,9.82
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2016,11,9.82,9.82,9.82,9.81,9.81,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.79,9.79,9.79,9.79,9.8,9.8,9.85,9.83,9.8,9.8,9.83,9.82,9.8,9.8,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2016,12,9.8,9.8,9.8,9.8,9.79,9.79,9.79,9.78,9.78,9.78,9.79,9.78,9.78,9.78,9.78,9.78,9.78,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.78,9.77,9.77
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2017,1,3.18,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.12,3.08,3.08,3.08,3.08,2.98,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2017,2,2.92,2.92,2.92,2.92,2.92,2.85,2.9,2.8,2.89,2.88,2.92,2.92,2.92,2.92,2.91,2.89,2.88,2.89,2.83,2.78,2.83,2.92,3.09,3.02,3.35,3.88,3.53,3.15,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2017,3,2.96,2.92,2.92,2.91,3.05,3.17,3.68,4.04,3.53,3.4,3.24,3.2,3.48,3.78,3.57,3.87,3.7,3.56,3.4,3.39,3.24,3.3,3.23,3.24,4.15,4.28,3.79,3.62,3.51,3.5,5.19
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2017,4,4.18,3.89,3.74,3.62,3.56,3.55,3.46,3.4,3.3,3.26,3.61,4.41,3.98,3.82,3.67,3.55,3.4,3.4,3.42,4.84,7.5,6.9,5.28,4.69,5.01,6.67,6.87,5.55,5.02,4.79,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2017,5,4.49,4.38,4.22,4.09,4.05,3.94,3.89,3.89,3.89,3.88,3.72,3.82,3.78,4.46,4.74,5.45,4.57,4.3,4.84,4.54,4.27,4.11,4.2,4.32,4.12,4.66,5.05,4.64,4.63,4.69,4.42
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2017,6,11.77,20.14,19.57,13.51,11.23,9.95,9.16,8.29,7.74,8.04,8.8,8.16,9.55,11.23,12.52,12.48,11.64,10.61,9.62,9.01,8.6,8.41,8.27,8.06,8.02,7.83,7.84,7.78,7.83,10.49,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2017,7,8.6,8.64,9.63,9.38,8.83,9.46,9.64,9.05,8.86,8.82,8.56,8.31,8.15,8.02,7.91,7.83,7.75,7.64,7.46,7.45,7.45,7.45,7.45,7.45,7.26,6.81,6.7,15.74,11.37,7.45,10
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2017,8,9.65,9.17,9.01,8.88,8.58,8.47,8.29,8.12,8,7.83,7.76,7.65,7.64,7.53,7.45,7.42,7.31,7.26,7.18,7.07,6.83,6.35,6.37,6.37,6.33,6.33,6.32,6.37,6.15,6.15,6.15
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2017,9,6.24,6.78,7.01,6.64,6.34,6.33,6.21,6.15,6.17,6.18,6.08,6.06,6.15,6.04,5.96,5.96,5.96,5.96,5.94,6.06,6.34,6.34,6.23,6.31,6.03,5.96,5.96,5.94,5.96,5.16,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2017,10,5.78,5.78,5.9,6.36,5.99,6.02,6.05,5.95,5.78,5.78,6.71,12.18,14.27,11.41,9.7,8.33,7.65,7.27,7.17,6.79,6.58,6.4,6.31,6.15,6.06,5.96,5.89,5.78,5.72,5.6,5.6
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2017,11,5.51,5.46,5.75,5.65,5.43,5.42,5.44,5.6,5.42,5.25,5.52,5.88,5.85,5.61,5.43,5.27,5.25,5.73,5.93,5.73,5.5,5.41,5.33,5.35,5.25,5.54,5.36,5.25,5.16,4.59,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2017,12,5.43,5.3,5.21,5.13,5.16,5.25,5.52,5.77,5.59,5.38,5.37,5.56,5.63,5.4,5.27,5.43,5.42,5.55,5.44,5.27,5.21,5.08,5.08,5.08,5.04,2.92,代,代,代,代,代
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2018,1,6.19,6.11,5.97,5.96,5.99,6.05,7.99,11.38,代,17.64,12.34,10.44,9.48,8.92,8.47,8.22,8.01,7.83,7.75,7.68,7.42,7.43,7.29,7.15,7,6.94,6.91,6.85,7.52,7.87,7.47
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2018,2,8.5,8.01,7.73,7.58,7.46,7.25,7.49,9.4,10.33,10.17,10.41,9.86,9.12,8.74,8.42,8.12,7.89,7.75,7.57,7.36,7.21,7.57,8.47,7.58,7.47,7.24,7.05,7.02,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2018,3,7.02,6.79,6.68,6.68,6.93,6.93,6.65,7.1,8.68,7.59,7.26,7.04,6.94,6.85,6.69,6.98,6.68,6.54,6.44,6.44,6.55,6.36,6.4,6.27,6.19,6.19,6.19,6.1,5.97,代,代
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2018,4,5.91,5.81,5.73,5.73,5.73,5.75,5.98,5.92,5.73,5.73,5.64,5.56,5.53,5.51,5.51,5.59,6.37,5.93,5.73,5.57,5.51,5.51,5.68,5.78,5.51,5.51,5.43,5.32,5.3,5.3,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2018,5,5.3,5.3,5.3,5.3,5.3,5.3,5.3,6.84,6.5,6.24,5.8,5.7,5.51,5.51,5.49,5.38,5.64,5.57,5.36,5.32,5.3,5.3,5.3,5.3,5.3,5.13,5.09,5.09,5.13,5.24,5.17
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2018,6,5.09,5.09,5.09,5.12,5.19,6.33,6.86,6.86,5.94,5.58,5.75,5.66,5.49,5.31,6.97,6.58,7.5,9.85,8.15,7.71,8.01,8.78,7.73,7.88,7.58,7.14,6.86,6.68,6.9,6.9,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2018,7,8.28,7.54,7.03,6.83,6.68,6.73,7.34,代,7.02,代,代,代,14.28,12.49,11.57,10.97,10.49,10.1,9.77,9.47,9.26,9.2,9.12,9.04,9.06,8.63,8.48,8.29,8.01,7.75,7.75
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2018,8,7.72,7.61,7.47,7.78,7.74,7.34,7.17,6.94,6.94,6.93,6.7,6.76,6.68,6.83,7.08,6.91,7.61,9.45,8.3,9.69,9.86,8.91,8.41,9.37,9.95,10.14,12.17,代,16.54,13.78,13.22
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2018,9,7.59,10.75,9.91,9.36,代,8.65,8.36,8.51,9.74,9.9,9.31,8.81,8.42,7.89,8.47,9.86,8.56,8.08,7.6,7.3,7.09,6.94,7.16,7.81,8.31,7.69,7.11,7.94,11.38,9.31,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2018,10,8.49,代,7.89,7.59,7.82,7.5,7.33,7.19,7.3,7.47,7.47,8.3,8.72,8.61,7.93,7.59,7.47,7.34,7.67,7.54,7.1,6.94,6.8,6.68,6.65,6.48,6.44,6.35,6.19,6.19,6.19
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2018,11,6.39,6.44,6.44,6.19,6.06,5.96,5.96,5.87,5.73,5.73,5.73,5.67,5.55,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.46,5.33,5.3,5.3,5.3,5.39,5.66,5.51,5.4,5.3,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2018,12,5.25,5.16,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,代,5.09,5.09,5.06,5.06,5.09,5.08,5.09,5.09,5.09,5.09,5.06,5.08,5.09,5.09,5.09
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2019,1,8.9,8.96,9.01,9.21,8.85,8.69,8.69,8.69,8.69,8.69,8.61,8.58,8.36,8.32,8.32,8.58,8.75,8.69,8.63,8.58,8.9,9.28,8.72,8.69,8.61,8.46,8.32,8.32,8.32,8.32,8.32
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2019,2,8.32,8.24,7.88,8.19,8.03,8,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.94,7.95,7.85,7.95,7.95,7.88,7.72,7.62,7.87,8.62,8.15,7.85,7.72,店礚ら戳,店礚ら戳,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2019,3,7.72,7.61,7.77,7.95,7.79,8.15,18.3,22.82,27.65,43.38,21.86,16.85,15,13.55,12.63,11.89,11.33,10.83,10.5,10.08,9.89,9.51,9.68,10.21,10.65,10.97,10.14,9.65,9.36,9.47,9.36
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2019,4,9.37,9.29,9.29,8.87,8.69,8.69,8.69,8.69,8.69,8.61,8.38,8.69,9.21,11.09,10.7,12.42,15.17,11.86,11.09,11.79,15.81,14.76,12.87,11.75,11,10.63,10.31,10.31,9.94,9.84,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2019,5,14.61,22.9,30.04,20.43,17.34,16.99,23.71,19.98,19.73,25.61,20.81,18.76,17.41,16.63,15.81,15.16,16.65,24.16,23.4,19.35,18.02,16.93,18.59,18.53,17.88,17.25,16.71,17.01,16.85,16.22,15.73
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2019,6,15.73,14.51,14.02,13.73,13.61,13.13,12.67,12.38,12.17,11.93,23.42,34.09,38.08,60.82,38.88,28.17,23.89,21.64,19.79,18.76,18.16,17.09,16.45,18.1,18.3,17.55,16.86,17.28,17.62,19.71,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2019,7,21.77,18.99,19.33,17.88,16.87,15.91,15.24,14.66,14.28,13.82,13.73,13.21,13.13,12.67,12.63,12.17,12.17,12.3,12.48,12.11,14.45,16.84,16.45,13.87,12.8,12.23,12.17,12.44,11.91,11.68,11.39
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2019,8,11.21,11.21,11.21,10.76,10.76,10.76,10.59,14.5,143.56,119.44,42.91,31.33,27.36,24.06,22.05,20.9,20.68,21.54,24.5,24.5,25.02,26.94,22.86,23.31,24.86,21.35,19.67,18.58,17.74,18.81,18.68
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2019,9,16.9,16.14,15.51,15.38,15.09,15.07,14.93,14.83,14.07,13.73,13.52,13.19,12.95,12.67,12.67,12.67,12.34,12.17,12.17,12.17,12.89,13.39,12.42,12.07,11.68,11.68,11.68,11.68,12.53,27.08,店礚ら戳
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2019,10,61.86,27.01,20.93,17.32,15.29,14.09,13.37,12.76,12.25,11.89,11.62,11.21,11.04,10.76,10.57,10.31,10.31,10.14,9.89,9.89,9.73,9.47,9.47,9.46,8.8,9.07,9.07,9.07,8.96,8.69,8.8
跋戈方Ы,ド畃(皑芖)                ,1140H001  ,2019,11,9.22,9.19,8.7,8.69,8.9,9.16,8.69,8.69,8.69,8.69,8.69,8.33,8.64,8.33,8.32,8.32,8.32,8.32,8.32,8.32,8.33,8.32,8.32,8.19,8.06,8.32,8.16,7.97,8.18,7.95,店礚ら戳
